date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-03-19,NG,1,Zack_Snyder's_Justice_League,5494,0.1046596286858391,Zack Snyder's Justice League,"<p><i><b>Zack Snyder's Justice League</b></i>, often referred to as the ""<b>Snyder Cut</b>"", is the 2021 director's cut of the 2017 American superhero film <i>Justice League.</i> It presents <i>Justice League</i>—the fifth film of the DC Extended Universe (DCEU) and based on the DC Comics superhero team of the same name—as director Zack Snyder had intended it before he left the production. Like the theatrical release, <i>Zack Snyder's Justice League</i> follows the Justice League—Batman, Superman, Wonder Woman, Cyborg, Aquaman, and the Flash —as they attempt to save the world from the catastrophic threat of Darkseid, Steppenwolf, and their army of Parademons.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Zack_Snyder%27s_Justice_League.png/216px-Zack_Snyder%27s_Justice_League.png
2021-03-19,NG,2,List_of_states_and_territories_of_the_United_States,1676,0.4540572792362768,List of states and territories of the United States,"<p>The United States of America is a federal republic consisting of 50 states, a federal district, five major territories, and various minor islands. The 48 contiguous states and Washington, D.C., are in North America between Canada and Mexico, while Alaska is in the far northwestern part of North America and Hawaii is an archipelago in the mid-Pacific. Territories of the United States are scattered throughout the Pacific Ocean and the Caribbean Sea.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Map_of_USA_with_state_and_territory_names_2.png/320px-Map_of_USA_with_state_and_territory_names_2.png
2021-03-19,NG,3,List_of_capitals_of_states_of_Nigeria,1099,0.1182893539581437,List of capitals of states of Nigeria,<p>The following is a list of Nigerian States capitals.</p>,
2021-03-19,NG,4,The_Falcon_and_the_Winter_Soldier,980,0.2030612244897959,The Falcon and the Winter Soldier,"<p><i><b>The Falcon and the Winter Soldier</b></i> is an American television miniseries created by Malcolm Spellman for the streaming service Disney+, based on the Marvel Comics characters Sam Wilson / Falcon and Bucky Barnes / Winter Soldier. It is set in the Marvel Cinematic Universe (MCU), sharing continuity with the films of the franchise. The events of the series take place after the film <i>Avengers: Endgame</i> (2019). The series was produced by Marvel Studios, with Spellman serving as head writer and Kari Skogland directing.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/The_Falcon_and_the_Winter_Soldier_logo.png/320px-The_Falcon_and_the_Winter_Soldier_logo.png
2021-03-19,NG,5,History_of_Nigeria,779,0.1142490372272143,History of Nigeria,"<p>The <b>History of Nigeria</b> can be traced to settlers trading across the middle East and Africa as early as 1100 BC. Numerous ancient African civilisations settled in the region that is known today as Nigeria, such as the Kingdom of Nri, the Benin Empire, and the Oyo Empire. Islam reached Nigeria through the Borno Empire between and Hausa States around during the 11th century, while Christianity came to Nigeria in the 15th century through Augustinian and Capuchin monks from Portugal. The Songhai Empire also occupied part of the region. The history of Nigeria has been crucially affected by the transatlantic slave trade, which started in Nigeria in the late 15th century. The first slave-trading post used by the British and Portuguese was Badagry, a coastal harbour. Local brokers provided them with slaves, escalating conflicts among the ethnic groups in the region and disrupting older trade patterns through the Trans-Saharan route.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/1743_map_of_West_Africa_by_Johann_Matthias_Hase_Cropped.jpg/295px-1743_map_of_West_Africa_by_Johann_Matthias_Hase_Cropped.jpg
2021-03-19,NG,6,Zack_Snyder,771,0.1569390402075227,Zack Snyder,"<p><b>Zachary Edward Snyder</b> is an American film director, producer, and screenwriter. He made his feature film debut in 2004 with a remake of the 1978 horror film <i>Dawn of the Dead</i>. Since then, he has directed or produced a number of comic book and superhero films, including <i>300</i> (2007) and <i>Watchmen</i> (2009), as well as the Superman film that started the DC Extended Universe, <i>Man of Steel</i> (2013), and its follow-ups, <i>Batman v Superman: Dawn of Justice</i> (2016) and <i>Justice League</i> (2017). A director's cut for <i>Justice League</i> was released in 2021. He also directed the computer-animated film <i>Legend of the Guardians: The Owls of Ga'Hoole</i> (2010), the psychological action film <i>Sucker Punch</i> (2011) and the upcoming film <i>Army of the Dead</i> (2021).</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Zack_Snyder_by_Gage_Skidmore_2.jpg/220px-Zack_Snyder_by_Gage_Skidmore_2.jpg
2021-03-19,PK,1,Zack_Snyder's_Justice_League,6447,0.3559795253606329,Zack Snyder's Justice League,"<p><i><b>Zack Snyder's Justice League</b></i>, often referred to as the ""<b>Snyder Cut</b>"", is the 2021 director's cut of the 2017 American superhero film <i>Justice League.</i> It presents <i>Justice League</i>—the fifth film of the DC Extended Universe (DCEU) and based on the DC Comics superhero team of the same name—as director Zack Snyder had intended it before he left the production. Like the theatrical release, <i>Zack Snyder's Justice League</i> follows the Justice League—Batman, Superman, Wonder Woman, Cyborg, Aquaman, and the Flash —as they attempt to save the world from the catastrophic threat of Darkseid, Steppenwolf, and their army of Parademons.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Zack_Snyder%27s_Justice_League.png/216px-Zack_Snyder%27s_Justice_League.png
2021-03-19,PK,2,Pakistan_Day,5492,0.2325200291332848,Pakistan Day,"<p><b>Pakistan Day</b> or <b>Pakistan Resolution Day</b>, also <b>Republic Day</b>, is a national holiday in Pakistan commemorating the Lahore Resolution passed on 23 March 1940 and the adoption of the first constitution of Pakistan during the transition of the Dominion of Pakistan to the Islamic Republic of Pakistan on 23 March 1956 making Pakistan the world's first Islamic republic. A Republic Day parade by the armed forces is often part of the celebrations.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Pakistan_Resolution_Day.JPG/320px-Pakistan_Resolution_Day.JPG
2021-03-19,PK,3,Mathira,2952,0.282520325203252,Mathira,"<p><b>Mathira Mohammad</b> better known as <b>Mathira</b> is a Pakistani model, dancer, television hostess, singer and actress. She has hosted several television shows and appeared in music videos. She is known for her Item songs in <i>Main Hoon Shahid Afridi</i> and the Indian Punjabi film <i>Young Malang</i>.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Mathira_Piya_Re_Videoshoot.jpg/213px-Mathira_Piya_Re_Videoshoot.jpg
2021-03-19,PK,4,Zaheer_Ahmad_Babar,2802,0.1970021413276231,Zaheer Ahmad Babar,"<p>Air Chief Marshal <b>Zaheer Ahmad Babar Sidhu</b> HI(M), is a four-star air force general and the current Chief of Air Staff of the Pakistan Air Force. He belongs to Sidh, Gujrat. On 19<sup>th</sup> March 2021, ACM Zaheer Ahmad Babar took over command of the Pakistan Air Force from his predecessor ACM Mujahid Anwar Khan.</p>",
